date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-21,USA-72999,Unknown,Puerto Rico,2,4.57,,0,0,
2021-07-21,USA-72153,Yauco,Puerto Rico,0,0.71,2.11,0,0,0
2021-07-21,USA-72151,Yabucoa,Puerto Rico,1,0.14,0.44,0,0,0
2021-07-21,USA-72149,Villalba,Puerto Rico,0,0.14,0.67,0,0,0
2021-07-21,USA-72147,Vieques,Puerto Rico,1,0.43,5.12,0,0,0
2021-07-21,USA-72145,Vega Baja,Puerto Rico,2,2.14,4.27,0,0,0
2021-07-21,USA-72143,Vega Alta,Puerto Rico,2,1.43,3.99,0,0,0
2021-07-21,USA-72141,Utuado,Puerto Rico,2,1.29,4.67,0,0,0
2021-07-21,USA-72139,Trujillo Alto,Puerto Rico,2,3.71,5.83,0,0,0
2021-07-21,USA-72137,Toa Baja,Puerto Rico,1,4.43,5.93,0,0,0
2021-07-21,USA-72135,Toa Alta,Puerto Rico,2,3.29,4.62,0,0,0
2021-07-21,USA-72133,Santa Isabel,Puerto Rico,0,0,0,0,0,0
2021-07-21,USA-72131,San Sebastian,Puerto Rico,1,1.86,5.21,0,0,0
2021-07-21,USA-72129,San Lorenzo,Puerto Rico,0,0.43,1.19,0,0,0
2021-07-21,USA-72127,San Juan,Puerto Rico,10,22.71,7.08,0,0,0
2021-07-21,USA-72125,San German,Puerto Rico,2,2.29,7.56,0,0,0
2021-07-21,USA-72123,Salinas,Puerto Rico,0,0.43,1.58,0,0,0
2021-07-21,USA-72121,Sabana Grande,Puerto Rico,1,1.14,5.26,0,0,0
2021-07-21,USA-72119,Rio Grande,Puerto Rico,0,1.5,3.13,0,0,0
2021-07-21,USA-72117,Rincon,Puerto Rico,0,0.57,4.19,0,0,0
2021-07-21,USA-72115,Quebradillas,Puerto Rico,0,0.86,3.75,0,0,0
2021-07-21,USA-72113,Ponce,Puerto Rico,2,4.86,3.65,0,0,0
2021-07-21,USA-72111,Penuelas,Puerto Rico,0,0.14,0.74,0,0,0
2021-07-21,USA-72109,Patillas,Puerto Rico,0,0,0,0,0,0
2021-07-21,USA-72107,Orocovis,Puerto Rico,0,0.71,3.53,0,0,0
2021-07-21,USA-72105,Naranjito,Puerto Rico,1,0.43,1.58,0,0,0
2021-07-21,USA-72103,Naguabo,Puerto Rico,0,0.14,0.56,0,0,0
2021-07-21,USA-72101,Morovis,Puerto Rico,0,0.14,0.48,0,0,0
2021-07-21,USA-72099,Moca,Puerto Rico,1,3,8.59,0,0,0
2021-07-21,USA-72097,Mayaguez,Puerto Rico,11,13.43,18.65,0,0,0
2021-07-21,USA-72095,Maunabo,Puerto Rico,0,0.14,1.38,0,0,0
2021-07-21,USA-72093,Maricao,Puerto Rico,0,0.29,5.27,0,0,0
2021-07-21,USA-72091,Manati,Puerto Rico,0,1.29,3.44,0,0,0
2021-07-21,USA-72089,Luquillo,Puerto Rico,0,1.57,8.93,0,0,0
2021-07-21,USA-72087,Loiza,Puerto Rico,0,1.14,4.63,0,0,0
2021-07-21,USA-72085,Las Piedras,Puerto Rico,0,0.71,1.96,0,0,0
2021-07-21,USA-72083,Las Marias,Puerto Rico,0,0.29,3.59,0,0,0
2021-07-21,USA-72081,Lares,Puerto Rico,0,0.14,0.58,0,0,0
2021-07-21,USA-72079,Lajas,Puerto Rico,0,0.86,3.9,0,0,0
2021-07-21,USA-72077,Juncos,Puerto Rico,1,3.14,8.33,0,0,0
2021-07-21,USA-72075,Juana Diaz,Puerto Rico,1,1.71,3.85,0,0,0
2021-07-21,USA-72073,Jayuya,Puerto Rico,0,0.14,1.02,0,0,0
2021-07-21,USA-72071,Isabela,Puerto Rico,2,4.14,10.29,0,0,0
2021-07-21,USA-72069,Humacao,Puerto Rico,2,2.43,4.81,0,0,0
2021-07-21,USA-72067,Hormigueros,Puerto Rico,0,2.57,16.63,0,0,0
2021-07-21,USA-72065,Hatillo,Puerto Rico,1,1.57,4.05,0,0,0
2021-07-21,USA-72063,Gurabo,Puerto Rico,1,1.83,3.98,0,0,0
2021-07-21,USA-72061,Guaynabo,Puerto Rico,1,5.71,6.82,0,0,0
2021-07-21,USA-72059,Guayanilla,Puerto Rico,0,0.86,4.84,0,0,0
2021-07-21,USA-72057,Guayama,Puerto Rico,0,0.71,1.81,0,0,0
2021-07-21,USA-72055,Guanica,Puerto Rico,0,0.57,3.67,0,0,0
2021-07-21,USA-72054,Florida,Puerto Rico,0,0.57,5.04,0,0,0
2021-07-21,USA-72053,Fajardo,Puerto Rico,1,1.14,3.85,0,0,0
2021-07-21,USA-72051,Dorado,Puerto Rico,0,3.57,9.98,0,0,0
2021-07-21,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-07-21,USA-72047,Corozal,Puerto Rico,0,0.57,1.77,0,0,0
2021-07-21,USA-72045,Comerio,Puerto Rico,0,1.14,6.15,0,0,0
2021-07-21,USA-72043,Coamo,Puerto Rico,0,0.57,1.51,0,0,0
2021-07-21,USA-72041,Cidra,Puerto Rico,0,0.71,1.87,0,0,0
2021-07-21,USA-72039,Ciales,Puerto Rico,1,0.29,1.79,0,0,0
2021-07-21,USA-72037,Ceiba,Puerto Rico,1,0.43,3.89,0,0,0
2021-07-21,USA-72035,Cayey,Puerto Rico,1,1,2.36,0,0,0
2021-07-21,USA-72033,Catano,Puerto Rico,0,0.5,2.15,0,0,0
2021-07-21,USA-72031,Carolina,Puerto Rico,5,15.14,10.26,0,0,0
2021-07-21,USA-72029,Canovanas,Puerto Rico,0,1.71,3.87,0,0,0
2021-07-21,USA-72027,Camuy,Puerto Rico,0,0.57,1.87,0,0,0
2021-07-21,USA-72025,Caguas,Puerto Rico,3,6.86,5.51,0,0,0
2021-07-21,USA-72023,Cabo Rojo,Puerto Rico,7,4.57,9.7,0,0,0
2021-07-21,USA-72021,Bayamon,Puerto Rico,4,7.43,4.36,0,0,0
2021-07-21,USA-72019,Barranquitas,Puerto Rico,1,1,3.64,0,0,0
2021-07-21,USA-72017,Barceloneta,Puerto Rico,1,0.57,2.43,0,0,0
2021-07-21,USA-72015,Arroyo,Puerto Rico,0,0,0,0,0,0
2021-07-21,USA-72013,Arecibo,Puerto Rico,2,2.43,2.96,0,0,0
2021-07-21,USA-72011,Anasco,Puerto Rico,0,2.29,8.78,0,0,0
2021-07-21,USA-72009,Aibonito,Puerto Rico,0,0,0,0,0,0
2021-07-21,USA-72007,Aguas Buenas,Puerto Rico,0,0.86,3.45,0,0,0
2021-07-21,USA-72005,Aguadilla,Puerto Rico,3,5,9.88,0,0,0
2021-07-21,USA-72003,Aguada,Puerto Rico,3,5.29,14.43,0,0,0
2021-07-21,USA-72001,Adjuntas,Puerto Rico,0,0.14,0.83,0,0,0
2021-07-21,USA-56045,Weston,Wyoming,0,0.71,10.31,0,0,0
2021-07-21,USA-56043,Washakie,Wyoming,2,1.14,14.64,0,0,0
2021-07-21,USA-56041,Uinta,Wyoming,10,4.14,20.48,0,0,0
2021-07-21,USA-56039,Teton,Wyoming,5,3.14,13.39,0,0,0
2021-07-21,USA-56037,Sweetwater,Wyoming,11,6.86,16.19,0,0.29,0.67
2021-07-21,USA-56035,Sublette,Wyoming,2,2.71,27.61,0,0,0
2021-07-21,USA-56033,Sheridan,Wyoming,1,1.14,3.75,0,0,0
2021-07-21,USA-56031,Platte,Wyoming,2,2.43,28.94,0,0,0
2021-07-21,USA-56029,Park,Wyoming,4,2.71,9.3,0,0,0
2021-07-21,USA-56027,Niobrara,Wyoming,0,0.14,6.06,0,0,0
2021-07-21,USA-56025,Natrona,Wyoming,12,4,5.01,0,0,0
2021-07-21,USA-56023,Lincoln,Wyoming,8,4,20.17,0,0,0
2021-07-21,USA-56021,Laramie,Wyoming,47,32.43,32.59,0,0.29,0.29
2021-07-21,USA-56019,Johnson,Wyoming,1,1.14,13.53,0,0,0
2021-07-21,USA-56017,Hot Springs,Wyoming,1,1,22.66,0,0,0
2021-07-21,USA-56015,Goshen,Wyoming,5,1.86,14.06,0,0,0
2021-07-21,USA-56013,Fremont,Wyoming,13,5.43,13.83,0,0,0
2021-07-21,USA-56011,Crook,Wyoming,0,0.43,5.65,0,0,0
2021-07-21,USA-56009,Converse,Wyoming,4,5,36.17,0,0.14,1.03
2021-07-21,USA-56007,Carbon,Wyoming,5,3.43,23.17,0,0,0
2021-07-21,USA-56005,Campbell,Wyoming,9,5.29,11.41,0,0,0
2021-07-21,USA-56003,Big Horn,Wyoming,4,1.29,10.91,0,0,0
2021-07-21,USA-56001,Albany,Wyoming,2,3.43,8.82,0,0.14,0.37
2021-07-21,USA-55141,Wood,Wisconsin,1,1.57,2.15,0,0,0
2021-07-21,USA-55139,Winnebago,Wisconsin,8,8.71,5.07,0,0.14,0.08
2021-07-21,USA-55137,Waushara,Wisconsin,0,0.57,2.34,0,0,0
2021-07-21,USA-55135,Waupaca,Wisconsin,5,2,3.92,0,0,0
2021-07-21,USA-55133,Waukesha,Wisconsin,30,21,5.2,0,0.29,0.07
2021-07-21,USA-55131,Washington,Wisconsin,12,7.71,5.67,0,0.86,0.63
2021-07-21,USA-55129,Washburn,Wisconsin,3,0.57,3.64,0,0,0
2021-07-21,USA-55127,Walworth,Wisconsin,0,1.71,1.65,0,0,0
2021-07-21,USA-55125,Vilas,Wisconsin,0,0.14,0.64,0,0,0
2021-07-21,USA-55123,Vernon,Wisconsin,1,1.86,6.03,0,0,0
2021-07-21,USA-55121,Trempealeau,Wisconsin,1,0.86,2.89,0,0,0
2021-07-21,USA-55119,Taylor,Wisconsin,0,0.29,1.4,0,0.29,1.4
2021-07-21,USA-55109,St. Croix,Wisconsin,1,2.57,2.84,0,0,0
2021-07-21,USA-55117,Sheboygan,Wisconsin,2,3.71,3.22,0,0,0
2021-07-21,USA-55115,Shawano,Wisconsin,0,2.71,6.64,0,0,0
2021-07-21,USA-55113,Sawyer,Wisconsin,1,1.14,6.9,0,0,0
2021-07-21,USA-55111,Sauk,Wisconsin,6,3.57,5.54,0,0,0
2021-07-21,USA-55107,Rusk,Wisconsin,0,0.29,2.02,0,0,0
2021-07-21,USA-55105,Rock,Wisconsin,16,6.57,4.02,0,0,0
2021-07-21,USA-55103,Richland,Wisconsin,0,0.57,3.31,0,0,0
2021-07-21,USA-55101,Racine,Wisconsin,19,9.29,4.73,1,0.14,0.07
2021-07-21,USA-55099,Price,Wisconsin,3,1,7.49,0,0,0
2021-07-21,USA-55097,Portage,Wisconsin,4,2.43,3.43,0,0,0
2021-07-21,USA-55095,Polk,Wisconsin,0,0.43,0.98,0,0,0
2021-07-21,USA-55093,Pierce,Wisconsin,3,0.86,2,0,0,0
2021-07-21,USA-55091,Pepin,Wisconsin,3,0.57,7.84,0,0,0
2021-07-21,USA-55089,Ozaukee,Wisconsin,16,4.43,4.96,0,0,0
2021-07-21,USA-55087,Outagamie,Wisconsin,11,7.29,3.88,0,0.29,0.15
2021-07-21,USA-55085,Oneida,Wisconsin,5,1.86,5.22,0,0.14,0.4
2021-07-21,USA-55083,Oconto,Wisconsin,2,0.86,2.26,1,0.14,0.38
2021-07-21,USA-55081,Monroe,Wisconsin,2,1.29,2.78,1,0.14,0.31
2021-07-21,USA-55079,Milwaukee,Wisconsin,132,78,8.25,1,0.5,0.05
2021-07-21,USA-55078,Menominee,Wisconsin,0,0,0,0,0,0
2021-07-21,USA-55077,Marquette,Wisconsin,1,0.86,5.5,0,0,0
2021-07-21,USA-55075,Marinette,Wisconsin,0,0.29,0.71,0,0.14,0.35
2021-07-21,USA-55073,Marathon,Wisconsin,4,2.43,1.79,0,0.14,0.11
2021-07-21,USA-55071,Manitowoc,Wisconsin,3,1.29,1.63,0,0.14,0.18
2021-07-21,USA-55069,Lincoln,Wisconsin,-2,0.17,0.6,0,0.14,0.52
2021-07-21,USA-55067,Langlade,Wisconsin,0,0.29,1.49,0,0,0
2021-07-21,USA-55065,Lafayette,Wisconsin,2,0.29,1.71,0,0,0
2021-07-21,USA-55063,La Crosse,Wisconsin,5,3.57,3.03,0,0.14,0.12
2021-07-21,USA-55061,Kewaunee,Wisconsin,3,0.57,2.8,0,0,0
2021-07-21,USA-55059,Kenosha,Wisconsin,8,6.86,4.04,0,0,0
2021-07-21,USA-55057,Juneau,Wisconsin,4,1.14,4.28,0,0,0
2021-07-21,USA-55055,Jefferson,Wisconsin,5,1.71,2.02,0,0,0
2021-07-21,USA-55053,Jackson,Wisconsin,2,0.57,2.77,0,0,0
2021-07-21,USA-55051,Iron,Wisconsin,0,0.14,2.51,0,0.14,2.51
2021-07-21,USA-55049,Iowa,Wisconsin,0,0.14,0.6,0,0,0
2021-07-21,USA-55047,Green Lake,Wisconsin,0,0.57,3.02,0,0,0
2021-07-21,USA-55045,Green,Wisconsin,9,2.43,6.57,0,0.14,0.39
2021-07-21,USA-55043,Grant,Wisconsin,3,1.29,2.5,0,0.14,0.28
2021-07-21,USA-55041,Forest,Wisconsin,1,0.71,7.93,0,0,0
2021-07-21,USA-55039,Fond du Lac,Wisconsin,4,3.33,3.22,0,0.14,0.14
2021-07-21,USA-55037,Florence,Wisconsin,0,0.14,3.33,0,0,0
2021-07-21,USA-55035,Eau Claire,Wisconsin,6,4.14,3.96,0,0,0
2021-07-21,USA-55033,Dunn,Wisconsin,3,2.67,5.88,2,0.29,0.63
2021-07-21,USA-55031,Douglas,Wisconsin,0,1.17,2.7,0,0,0
2021-07-21,USA-55029,Door,Wisconsin,2,0.71,2.58,0,0.14,0.52
2021-07-21,USA-55027,Dodge,Wisconsin,2,3.29,3.74,0,0,0
2021-07-21,USA-55025,Dane,Wisconsin,23,19.57,3.58,0,0,0
2021-07-21,USA-55023,Crawford,Wisconsin,2,0.29,1.77,0,0,0
2021-07-21,USA-55021,Columbia,Wisconsin,5,2.86,4.97,0,0,0
2021-07-21,USA-55019,Clark,Wisconsin,5,2.71,7.81,0,0,0
2021-07-21,USA-55017,Chippewa,Wisconsin,2,1.86,2.87,0,0,0
2021-07-21,USA-55015,Calumet,Wisconsin,3,2.57,5.13,0,0,0
2021-07-21,USA-55013,Burnett,Wisconsin,1,0.43,2.78,0,0,0
2021-07-21,USA-55011,Buffalo,Wisconsin,2,1.29,9.87,0,0,0
2021-07-21,USA-55009,Brown,Wisconsin,8,5.29,2,0,0.14,0.05
2021-07-21,USA-55007,Bayfield,Wisconsin,-1,0.33,2.22,0,0.14,0.95
2021-07-21,USA-55005,Barron,Wisconsin,0,0.43,0.95,0,0,0
2021-07-21,USA-55003,Ashland,Wisconsin,1,0.17,1.07,0,0,0
2021-07-21,USA-55001,Adams,Wisconsin,10,1.57,7.77,0,0,0
2021-07-21,USA-54109,Wyoming,West Virginia,4,1.43,7,0,0,0
2021-07-21,USA-54107,Wood,West Virginia,5,3.14,3.76,0,0,0
2021-07-21,USA-54105,Wirt,West Virginia,1,0.43,7.36,0,0,0
2021-07-21,USA-54103,Wetzel,West Virginia,2,0.43,2.84,0,0,0
2021-07-21,USA-54101,Webster,West Virginia,11,3.71,45.78,0,0,0
2021-07-21,USA-54099,Wayne,West Virginia,3,2.29,5.8,0,0,0
2021-07-21,USA-54097,Upshur,West Virginia,4,2.71,11.23,0,0,0
2021-07-21,USA-54095,Tyler,West Virginia,0,0.29,3.33,0,0,0
2021-07-21,USA-54093,Tucker,West Virginia,0,0.14,2.09,0,0,0
2021-07-21,USA-54091,Taylor,West Virginia,3,2.14,12.84,0,0,0
2021-07-21,USA-54089,Summers,West Virginia,0,0.14,1.14,0,0,0
2021-07-21,USA-54087,Roane,West Virginia,0,0,0,0,0,0
2021-07-21,USA-54085,Ritchie,West Virginia,1,0.71,7.48,0,0,0
2021-07-21,USA-54083,Randolph,West Virginia,1,1.29,4.48,0,0,0
2021-07-21,USA-54081,Raleigh,West Virginia,2,3.14,4.28,0,0,0
2021-07-21,USA-54079,Putnam,West Virginia,5,4.71,8.35,0,0,0
2021-07-21,USA-54077,Preston,West Virginia,1,1,2.99,0,0.14,0.43
2021-07-21,USA-54075,Pocahontas,West Virginia,0,0.17,2.02,0,0,0
2021-07-21,USA-54073,Pleasants,West Virginia,0,0.14,1.91,0,0,0
2021-07-21,USA-54071,Pendleton,West Virginia,0,0,0,0,0,0
2021-07-21,USA-54069,Ohio,West Virginia,3,1.86,4.48,0,0,0
2021-07-21,USA-54067,Nicholas,West Virginia,5,2.57,10.5,0,0,0
2021-07-21,USA-54065,Morgan,West Virginia,4,1.43,7.99,0,0,0
2021-07-21,USA-54063,Monroe,West Virginia,2,0.43,3.23,0,0,0
2021-07-21,USA-54061,Monongalia,West Virginia,7,5,4.73,0,0,0
2021-07-21,USA-54059,Mingo,West Virginia,2,2,8.54,0,0,0
2021-07-21,USA-54057,Mineral,West Virginia,0,0.86,3.19,0,0,0
2021-07-21,USA-54055,Mercer,West Virginia,4,2.43,4.13,0,0,0
2021-07-21,USA-54047,McDowell,West Virginia,4,1.86,10.54,0,0,0
2021-07-21,USA-54053,Mason,West Virginia,2,2.14,8.08,0,0,0
2021-07-21,USA-54051,Marshall,West Virginia,3,1.29,4.21,0,0,0
2021-07-21,USA-54049,Marion,West Virginia,3,3.43,6.11,1,0.14,0.25
2021-07-21,USA-54045,Logan,West Virginia,3,1.5,4.68,0,0,0
2021-07-21,USA-54043,Lincoln,West Virginia,-1,0.5,2.45,0,0,0
2021-07-21,USA-54041,Lewis,West Virginia,3,0.86,5.39,0,0,0
2021-07-21,USA-54039,Kanawha,West Virginia,5,5.71,3.21,0,0,0
2021-07-21,USA-54037,Jefferson,West Virginia,4,1.43,2.5,0,0,0
2021-07-21,USA-54035,Jackson,West Virginia,0,1.14,4,0,0,0
2021-07-21,USA-54033,Harrison,West Virginia,3,4.14,6.16,0,0,0
2021-07-21,USA-54031,Hardy,West Virginia,0,0.33,2.42,0,0,0
2021-07-21,USA-54029,Hancock,West Virginia,3,1.86,6.45,0,0,0
2021-07-21,USA-54027,Hampshire,West Virginia,0,0.29,1.23,0,0,0
2021-07-21,USA-54025,Greenbrier,West Virginia,0,0.29,0.82,0,0.14,0.41
2021-07-21,USA-54023,Grant,West Virginia,0,0,0,0,0,0
2021-07-21,USA-54021,Gilmer,West Virginia,0,0.33,4.26,0,0,0
2021-07-21,USA-54019,Fayette,West Virginia,5,2.86,6.74,0,0,0
2021-07-21,USA-54017,Doddridge,West Virginia,0,0.14,1.69,0,0,0
2021-07-21,USA-54015,Clay,West Virginia,0,0.17,1.96,0,0,0
2021-07-21,USA-54013,Calhoun,West Virginia,0,0.14,2.01,0,0,0
2021-07-21,USA-54011,Cabell,West Virginia,13,7.86,8.55,0,0,0
2021-07-21,USA-54009,Brooke,West Virginia,1,0.57,2.6,0,0,0
2021-07-21,USA-54007,Braxton,West Virginia,3,0.71,5.12,0,0,0
2021-07-21,USA-54005,Boone,West Virginia,0,0.5,2.33,0,0,0
2021-07-21,USA-54003,Berkeley,West Virginia,15,7.57,6.35,0,0,0
2021-07-21,USA-54001,Barbour,West Virginia,0,1,6.08,0,0.14,0.87
2021-07-21,USA-53077,Yakima,Washington,62,41.57,16.57,0,0.29,0.11
2021-07-21,USA-53075,Whitman,Washington,3,1.29,2.57,0,0,0
2021-07-21,USA-53073,Whatcom,Washington,22,12.14,5.3,1,0.29,0.12
2021-07-21,USA-53071,Walla Walla,Washington,0,14.71,24.22,0,0,0
2021-07-21,USA-53069,Wahkiakum,Washington,1,0.29,6.37,0,0,0
2021-07-21,USA-53067,Thurston,Washington,37,28.86,9.93,1,0.57,0.2
2021-07-21,USA-53065,Stevens,Washington,4,2.43,5.31,0,0,0
2021-07-21,USA-53063,Spokane,Washington,60,49.57,9.48,1,0.57,0.11
2021-07-21,USA-53061,Snohomish,Washington,75,78.14,9.51,0,0.14,0.02
2021-07-21,USA-53059,Skamania,Washington,0,0.43,3.55,0,0,0
2021-07-21,USA-53057,Skagit,Washington,25,10,7.74,0,0.14,0.11
2021-07-21,USA-53055,San Juan,Washington,0,0.43,2.44,0,0,0
2021-07-21,USA-53053,Pierce,Washington,100,96.29,10.64,0,0.86,0.09
2021-07-21,USA-53051,Pend Oreille,Washington,1,1,7.29,0,0,0
2021-07-21,USA-53049,Pacific,Washington,6,2.86,12.71,0,0,0
2021-07-21,USA-53047,Okanogan,Washington,3,2.14,5.07,0,0,0
2021-07-21,USA-53045,Mason,Washington,3,2.71,4.07,1,0.29,0.43
2021-07-21,USA-53043,Lincoln,Washington,1,0.43,3.92,0,0,0
2021-07-21,USA-53041,Lewis,Washington,9,9.14,11.33,0,0.14,0.18
2021-07-21,USA-53039,Klickitat,Washington,3,1.14,5.1,0,0,0
2021-07-21,USA-53037,Kittitas,Washington,5,4,8.34,0,0,0
2021-07-21,USA-53035,Kitsap,Washington,23,17.71,6.53,0,0.29,0.11
2021-07-21,USA-53033,King,Washington,219,144.86,6.43,0,0.67,0.03
2021-07-21,USA-53031,Jefferson,Washington,1,0.86,2.66,0,0,0
2021-07-21,USA-53029,Island,Washington,12,8.43,9.9,0,0,0
2021-07-21,USA-53027,Grays Harbor,Washington,15,8.43,11.23,0,0.29,0.38
2021-07-21,USA-53025,Grant,Washington,14,6.29,6.43,0,0,0
2021-07-21,USA-53023,Garfield,Washington,0,0.29,12.84,0,0,0
2021-07-21,USA-53021,Franklin,Washington,57,31.86,33.46,0,0,0
2021-07-21,USA-53019,Ferry,Washington,4,0.86,11.24,0,0,0
2021-07-21,USA-53017,Douglas,Washington,3,3.14,7.24,0,0,0
2021-07-21,USA-53015,Cowlitz,Washington,19,12.14,10.98,0,0.14,0.13
2021-07-21,USA-53013,Columbia,Washington,0,0.86,21.51,0,0,0
2021-07-21,USA-53011,Clark,Washington,66,42.71,8.75,1,0.14,0.03
2021-07-21,USA-53009,Clallam,Washington,12,8.57,11.08,0,0.14,0.18
2021-07-21,USA-53007,Chelan,Washington,8,4.71,6.11,0,0.14,0.19
2021-07-21,USA-53005,Benton,Washington,73,53.14,26,1,0.43,0.21
2021-07-21,USA-53003,Asotin,Washington,3,2.43,10.75,0,0.14,0.63
2021-07-21,USA-53001,Adams,Washington,0,0.17,0.83,0,0,0
2021-07-21,USA-51199,York,Virginia,5,4.17,6.1,0,0,0
2021-07-21,USA-51197,Wythe,Virginia,1,0.67,2.32,0,0,0
2021-07-21,USA-51195,Wise,Virginia,10,3.2,8.56,0,0,0
2021-07-21,USA-51840,Winchester city,Virginia,1,1,3.56,0,0,0
2021-07-21,USA-51830,Williamsburg city,Virginia,1,0.5,3.34,0,0,0
2021-07-21,USA-51193,Westmoreland,Virginia,0,0.57,3.17,0,0,0
2021-07-21,USA-51820,Waynesboro city,Virginia,3,2.43,10.73,0,0,0
2021-07-21,USA-51191,Washington,Virginia,5,5.14,9.57,1,0.29,0.53
2021-07-21,USA-51187,Warren,Virginia,-2,3.2,7.97,0,0,0
2021-07-21,USA-51810,Virginia Beach city,Virginia,35,33.29,7.4,1,0.29,0.06
2021-07-21,USA-51185,Tazewell,Virginia,0,1.14,2.82,0,0,0
2021-07-21,USA-51183,Sussex,Virginia,2,1.29,11.52,0,0,0
2021-07-21,USA-51181,Surry,Virginia,1,0.17,2.6,0,0,0
2021-07-21,USA-51800,Suffolk city,Virginia,6,8.71,9.46,0,0,0
2021-07-21,USA-51790,Staunton city,Virginia,0,2,8.02,0,0,0
2021-07-21,USA-51179,Stafford,Virginia,11,8.43,5.51,0,0,0
2021-07-21,USA-51177,Spotsylvania,Virginia,14,8.86,6.5,0,0,0
2021-07-21,USA-51175,Southampton,Virginia,1,1.29,7.29,0,0,0
2021-07-21,USA-51173,Smyth,Virginia,1,0.57,1.9,-1,0,0
2021-07-21,USA-51171,Shenandoah,Virginia,1,2.86,6.55,0,0,0
2021-07-21,USA-51169,Scott,Virginia,1,1.43,6.62,0,0,0
2021-07-21,USA-51775,Salem city,Virginia,1,2.29,9.03,0,0,0
2021-07-21,USA-51167,Russell,Virginia,1,1.17,4.39,0,0,0
2021-07-21,USA-51165,Rockingham,Virginia,5,7.14,8.72,0,0.29,0.35
2021-07-21,USA-51163,Rockbridge,Virginia,-1,1.25,5.54,0,0,0
2021-07-21,USA-51770,Roanoke city,Virginia,20,10.57,10.66,0,0,0
2021-07-21,USA-51161,Roanoke,Virginia,20,11.43,12.13,0,0,0
2021-07-21,USA-51760,Richmond city,Virginia,20,12.43,5.39,1,0.33,0.14
2021-07-21,USA-51159,Richmond,Virginia,2,1.29,14.25,0,0,0
2021-07-21,USA-51157,Rappahannock,Virginia,1,1,13.57,0,0,0
2021-07-21,USA-51750,Radford city,Virginia,2,0.67,3.65,0,0,0
2021-07-21,USA-51155,Pulaski,Virginia,3,1.67,4.9,0,0.14,0.42
2021-07-21,USA-51153,Prince William,Virginia,51,24.86,5.28,1,0.29,0.06
2021-07-21,USA-51149,Prince George,Virginia,2,2.86,7.45,0,0,0
2021-07-21,USA-51147,Prince Edward,Virginia,2,1.29,5.64,0,0,0
2021-07-21,USA-51145,Powhatan,Virginia,0,0.8,2.7,0,0,0
2021-07-21,USA-51740,Portsmouth city,Virginia,13,5.43,5.75,0,0,0
2021-07-21,USA-51735,Poquoson city,Virginia,4,0.71,5.82,0,0,0
2021-07-21,USA-51143,Pittsylvania,Virginia,11,6,9.94,0,0.29,0.47
2021-07-21,USA-51730,Petersburg city,Virginia,-1,3,9.57,0,0,0
2021-07-21,USA-51141,Patrick,Virginia,0,0.86,4.87,-1,0.17,0.95
2021-07-21,USA-51139,Page,Virginia,5,2.29,9.56,0,0,0
2021-07-21,USA-51137,Orange,Virginia,2,1.5,4.05,1,0.14,0.39
2021-07-21,USA-51135,Nottoway,Virginia,5,2.67,17.51,0,0,0
2021-07-21,USA-51720,Norton city,Virginia,0,0.14,3.59,0,0,0
2021-07-21,USA-51133,Northumberland,Virginia,0,0.57,4.72,0,0,0
2021-07-21,USA-51131,Northampton,Virginia,-1,0.33,2.85,0,0,0
2021-07-21,USA-51710,Norfolk city,Virginia,6,9,3.71,0,0,0
2021-07-21,USA-51700,Newport News city,Virginia,6,10.43,5.82,0,0,0
2021-07-21,USA-51127,New Kent,Virginia,6,2.29,9.9,0,0,0
2021-07-21,USA-51125,Nelson,Virginia,0,0,0,0,0,0
2021-07-21,USA-51121,Montgomery,Virginia,4,3.17,3.21,0,0,0
2021-07-21,USA-51119,Middlesex,Virginia,2,1.57,14.85,0,0.29,2.7
2021-07-21,USA-51117,Mecklenburg,Virginia,5,2.14,7.01,0,0,0
2021-07-21,USA-51115,Mathews,Virginia,0,0.14,1.62,0,0.14,1.62
2021-07-21,USA-51690,Martinsville city,Virginia,0,0.14,1.14,0,0,0
2021-07-21,USA-51685,Manassas Park city,Virginia,0,0.17,0.95,0,0,0
2021-07-21,USA-51683,Manassas city,Virginia,2,1.33,3.25,0,0,0
2021-07-21,USA-51113,Madison,Virginia,1,0.83,6.28,0,0,0
2021-07-21,USA-51680,Lynchburg city,Virginia,11,5.29,6.43,0,0,0
2021-07-21,USA-51111,Lunenburg,Virginia,0,0.5,4.1,0,0,0
2021-07-21,USA-51109,Louisa,Virginia,5,3.14,8.36,0,0,0
2021-07-21,USA-51107,Loudoun,Virginia,23,21,5.08,0,0,0
2021-07-21,USA-51678,Lexington city,Virginia,0,0.43,5.76,0,0,0
2021-07-21,USA-51105,Lee,Virginia,1,1,4.27,0,0,0
2021-07-21,USA-51103,Lancaster,Virginia,0,0.14,1.35,0,0,0
2021-07-21,USA-51101,King William,Virginia,1,1.43,8.33,0,0,0
2021-07-21,USA-51099,King George,Virginia,1,0.83,3.11,0,0,0
2021-07-21,USA-51097,King and Queen,Virginia,0,0.29,4.07,0,0,0
2021-07-21,USA-51095,James City,Virginia,14,4,5.23,0,0,0
2021-07-21,USA-51093,Isle of Wight,Virginia,1,2,5.39,0,0,0
